investigation_id,fraud_case_id,investigator_name,action_taken,investigation_result,closed_date
FI0002333,FC0002333,Ms. Eman Fawzy,Cross-referenced with historical claims data,Confirmed,2024-07-22
FI0002334,FC0002334,Dr. Samira El-Husseiny,Third-party audit commissioned,Rejected,2025-05-17
FI0002335,FC0002335,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-02-02
FI0002336,FC0002336,Mr. Youssef Rizk,Requested additional documentation from hospital,Open,
FI0002337,FC0002337,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2024-12-09
FI0002338,FC0002338,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2024-09-02
FI0002339,FC0002339,Ms. Asmaa Badawi,Requested additional documentation from hospital,Open,
FI0002340,FC0002340,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Open,
FI0002341,FC0002341,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2024-08-09
FI0002342,FC0002342,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2024-07-24
FI0002343,FC0002343,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2025-06-11
FI0002344,FC0002344,Mr. Youssef Rizk,Requested additional documentation from hospital,Rejected,2025-07-27
FI0002345,FC0002345,Dr. Tarek El-Gohary,Patient contacted for service verification,Open,
FI0002346,FC0002346,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0002347,FC0002347,Ms. Eman Fawzy,Patient contacted for service verification,Confirmed,2025-04-06
FI0002348,FC0002348,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2024-11-02
FI0002349,FC0002349,Mr. Medhat Barakat,Third-party audit commissioned,Confirmed,2025-02-22
FI0002350,FC0002350,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Rejected,2025-02-09
FI0002351,FC0002351,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2025-06-13
FI0002352,FC0002352,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Confirmed,2025-01-18
FI0002353,FC0002353,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0002354,FC0002354,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Confirmed,2025-04-02
FI0002355,FC0002355,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Rejected,2025-06-04
FI0002356,FC0002356,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0002357,FC0002357,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Under Investigation,
FI0002358,FC0002358,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0002359,FC0002359,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Open,
FI0002360,FC0002360,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Open,
FI0002361,FC0002361,Mr. Medhat Barakat,Third-party audit commissioned,Open,
FI0002362,FC0002362,Ms. Asmaa Badawi,Interviewed physician and billing staff,Confirmed,2025-01-08
FI0002363,FC0002363,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Rejected,2025-02-21
FI0002364,FC0002364,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0002365,FC0002365,Mr. Youssef Rizk,Requested additional documentation from hospital,Under Investigation,
FI0002366,FC0002366,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2024-11-04
FI0002367,FC0002367,Dr. Samira El-Husseiny,On-site audit conducted,Open,
FI0002368,FC0002368,Dr. Hossam El-Naggar,Case forwarded to legal department,Open,
FI0002369,FC0002369,Mr. Medhat Barakat,Case forwarded to legal department,Under Investigation,
FI0002370,FC0002370,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-07-05
FI0002371,FC0002371,Mr. Youssef Rizk,Interviewed physician and billing staff,Rejected,2024-09-01
FI0002372,FC0002372,Ms. Asmaa Badawi,On-site audit conducted,Confirmed,2024-12-05
FI0002373,FC0002373,Ms. Asmaa Badawi,Third-party audit commissioned,Rejected,2025-04-19
FI0002374,FC0002374,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Open,
FI0002375,FC0002375,Mr. Youssef Rizk,Third-party audit commissioned,Rejected,2025-06-03
FI0002376,FC0002376,Dr. Samira El-Husseiny,Patient contacted for service verification,Open,
FI0002377,FC0002377,Dr. Tarek El-Gohary,Case forwarded to legal department,Open,
FI0002378,FC0002378,Mr. Youssef Rizk,Cross-referenced with historical claims data,Under Investigation,
FI0002379,FC0002379,Mr. Youssef Rizk,Third-party audit commissioned,Confirmed,2025-04-23
FI0002380,FC0002380,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Confirmed,2025-03-12
FI0002381,FC0002381,Dr. Samira El-Husseiny,Case forwarded to legal department,Under Investigation,
FI0002382,FC0002382,Mr. Youssef Rizk,Requested additional documentation from hospital,Rejected,2025-03-29
FI0002383,FC0002383,Mr. Youssef Rizk,Requested additional documentation from hospital,Under Investigation,
FI0002384,FC0002384,Dr. Hossam El-Naggar,Case forwarded to legal department,Open,
FI0002385,FC0002385,Mr. Youssef Rizk,Requested additional documentation from hospital,Confirmed,2025-05-10
FI0002386,FC0002386,Mr. Youssef Rizk,On-site audit conducted,Under Investigation,
FI0002387,FC0002387,Dr. Hossam El-Naggar,Patient contacted for service verification,Confirmed,2025-05-15
FI0002388,FC0002388,Mr. Youssef Rizk,Third-party audit commissioned,Rejected,2025-09-12
FI0002389,FC0002389,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-01-06
FI0002390,FC0002390,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0002391,FC0002391,Dr. Hossam El-Naggar,On-site audit conducted,Rejected,2025-04-06
FI0002392,FC0002392,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Rejected,2024-09-04
FI0002393,FC0002393,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Open,
FI0002394,FC0002394,Dr. Tarek El-Gohary,Case forwarded to legal department,Rejected,2025-09-14
FI0002395,FC0002395,Ms. Nour Abdel-Aziz,On-site audit conducted,Rejected,2025-06-08
FI0002396,FC0002396,Ms. Eman Fawzy,Patient contacted for service verification,Confirmed,2025-01-17
FI0002397,FC0002397,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-05-23
FI0002398,FC0002398,Mr. Medhat Barakat,Patient contacted for service verification,Open,
FI0002399,FC0002399,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2025-06-07
FI0002400,FC0002400,Dr. Samira El-Husseiny,Case forwarded to legal department,Confirmed,2025-08-21
FI0002401,FC0002401,Mr. Youssef Rizk,Interviewed physician and billing staff,Rejected,2025-03-30
FI0002402,FC0002402,Dr. Tarek El-Gohary,Third-party audit commissioned,Confirmed,2024-07-19
FI0002403,FC0002403,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Rejected,2025-01-24
FI0002404,FC0002404,Ms. Asmaa Badawi,Case forwarded to legal department,Under Investigation,
FI0002405,FC0002405,Mr. Youssef Rizk,Patient contacted for service verification,Confirmed,2024-10-18
FI0002406,FC0002406,Ms. Eman Fawzy,On-site audit conducted,Rejected,2025-05-18
FI0002407,FC0002407,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
FI0002408,FC0002408,Dr. Tarek El-Gohary,Patient contacted for service verification,Rejected,2024-08-27
FI0002409,FC0002409,Dr. Tarek El-Gohary,Patient contacted for service verification,Open,
FI0002410,FC0002410,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-04-19
FI0002411,FC0002411,Mr. Medhat Barakat,Requested additional documentation from hospital,Confirmed,2024-12-11
FI0002412,FC0002412,Dr. Tarek El-Gohary,Third-party audit commissioned,Confirmed,2024-12-05
FI0002413,FC0002413,Dr. Tarek El-Gohary,Case forwarded to legal department,Confirmed,2025-06-24
FI0002414,FC0002414,Mr. Medhat Barakat,Patient contacted for service verification,Open,
FI0002415,FC0002415,Mr. Youssef Rizk,Insurance database cross-matching performed,Rejected,2025-06-30
FI0002416,FC0002416,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-08-02
FI0002417,FC0002417,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0002418,FC0002418,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Rejected,2024-11-19
FI0002419,FC0002419,Ms. Asmaa Badawi,Interviewed physician and billing staff,Confirmed,2025-07-15
FI0002420,FC0002420,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0002421,FC0002421,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
FI0002422,FC0002422,Dr. Hossam El-Naggar,Case forwarded to legal department,Rejected,2025-08-22
FI0002423,FC0002423,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Open,
FI0002424,FC0002424,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-08-22
FI0002425,FC0002425,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2025-04-10
FI0002426,FC0002426,Mr. Medhat Barakat,On-site audit conducted,Under Investigation,
FI0002427,FC0002427,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0002428,FC0002428,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0002429,FC0002429,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2025-06-13
FI0002430,FC0002430,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Open,
FI0002431,FC0002431,Mr. Medhat Barakat,Third-party audit commissioned,Open,
FI0002432,FC0002432,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2024-11-18
FI0002433,FC0002433,Ms. Asmaa Badawi,Insurance database cross-matching performed,Confirmed,2024-12-21
FI0002434,FC0002434,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Confirmed,2025-03-24
FI0002435,FC0002435,Ms. Eman Fawzy,Cross-referenced with historical claims data,Open,
FI0002436,FC0002436,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-05-18
FI0002437,FC0002437,Dr. Tarek El-Gohary,Third-party audit commissioned,Confirmed,2024-11-06
FI0002438,FC0002438,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0002439,FC0002439,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0002440,FC0002440,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2024-10-24
FI0002441,FC0002441,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2025-10-09
FI0002442,FC0002442,Dr. Samira El-Husseiny,Patient contacted for service verification,Confirmed,2025-07-12
FI0002443,FC0002443,Ms. Eman Fawzy,Cross-referenced with historical claims data,Under Investigation,
FI0002444,FC0002444,Dr. Tarek El-Gohary,On-site audit conducted,Open,
FI0002445,FC0002445,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2025-05-12
FI0002446,FC0002446,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-04-08
FI0002447,FC0002447,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2024-09-10
FI0002448,FC0002448,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-08-08
FI0002449,FC0002449,Mr. Medhat Barakat,Third-party audit commissioned,Rejected,2025-05-08
FI0002450,FC0002450,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Rejected,2025-01-17
FI0002451,FC0002451,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2024-11-16
FI0002452,FC0002452,Ms. Asmaa Badawi,Patient contacted for service verification,Under Investigation,
FI0002453,FC0002453,Mr. Youssef Rizk,Cross-referenced with historical claims data,Rejected,2025-05-16
FI0002454,FC0002454,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2024-08-04
FI0002455,FC0002455,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2025-02-05
FI0002456,FC0002456,Mr. Medhat Barakat,Patient contacted for service verification,Under Investigation,
FI0002457,FC0002457,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Rejected,2025-06-20
FI0002458,FC0002458,Dr. Samira El-Husseiny,On-site audit conducted,Under Investigation,
FI0002459,FC0002459,Mr. Medhat Barakat,Cross-referenced with historical claims data,Under Investigation,
FI0002460,FC0002460,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Open,
FI0002461,FC0002461,Ms. Asmaa Badawi,On-site audit conducted,Under Investigation,
FI0002462,FC0002462,Ms. Asmaa Badawi,Patient contacted for service verification,Under Investigation,
FI0002463,FC0002463,Dr. Tarek El-Gohary,Third-party audit commissioned,Confirmed,2024-09-11
FI0002464,FC0002464,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2024-11-05
FI0002465,FC0002465,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Confirmed,2024-10-04
FI0002466,FC0002466,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2024-08-16
FI0002467,FC0002467,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2025-02-01
FI0002468,FC0002468,Mr. Youssef Rizk,Requested additional documentation from hospital,Confirmed,2025-03-20
FI0002469,FC0002469,Ms. Asmaa Badawi,On-site audit conducted,Confirmed,2025-03-09
FI0002470,FC0002470,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2025-04-05
FI0002471,FC0002471,Ms. Asmaa Badawi,Third-party audit commissioned,Confirmed,2024-11-11
FI0002472,FC0002472,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Open,
FI0002473,FC0002473,Ms. Eman Fawzy,Requested additional documentation from hospital,Under Investigation,
FI0002474,FC0002474,Mr. Medhat Barakat,On-site audit conducted,Under Investigation,
FI0002475,FC0002475,Ms. Eman Fawzy,Insurance database cross-matching performed,Rejected,2025-03-07
FI0002476,FC0002476,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Open,
FI0002477,FC0002477,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-03-02
FI0002478,FC0002478,Ms. Asmaa Badawi,Case forwarded to legal department,Open,
FI0002479,FC0002479,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Rejected,2025-03-26
FI0002480,FC0002480,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Under Investigation,
FI0002481,FC0002481,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0002482,FC0002482,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2024-11-13
FI0002483,FC0002483,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2024-12-01
FI0002484,FC0002484,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Rejected,2025-04-20
FI0002485,FC0002485,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0002486,FC0002486,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Under Investigation,
FI0002487,FC0002487,Mr. Medhat Barakat,Case forwarded to legal department,Under Investigation,
FI0002488,FC0002488,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0002489,FC0002489,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Open,
FI0002490,FC0002490,Mr. Youssef Rizk,Cross-referenced with historical claims data,Rejected,2024-12-06
FI0002491,FC0002491,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0002492,FC0002492,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Confirmed,2025-06-16
FI0002493,FC0002493,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0002494,FC0002494,Ms. Eman Fawzy,On-site audit conducted,Confirmed,2025-08-18
FI0002495,FC0002495,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0002496,FC0002496,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0002497,FC0002497,Mr. Youssef Rizk,Requested additional documentation from hospital,Rejected,2025-09-17
FI0002498,FC0002498,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0002499,FC0002499,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-04-29
FI0002500,FC0002500,Dr. Hossam El-Naggar,Third-party audit commissioned,Under Investigation,
FI0002501,FC0002501,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Confirmed,2025-08-19
FI0002502,FC0002502,Ms. Asmaa Badawi,On-site audit conducted,Under Investigation,
FI0002503,FC0002503,Ms. Asmaa Badawi,Insurance database cross-matching performed,Confirmed,2024-09-01
FI0002504,FC0002504,Ms. Eman Fawzy,Requested additional documentation from hospital,Under Investigation,
FI0002505,FC0002505,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Under Investigation,
FI0002506,FC0002506,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2025-02-21
FI0002507,FC0002507,Mr. Medhat Barakat,Patient contacted for service verification,Rejected,2025-07-16
FI0002508,FC0002508,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2025-04-26
FI0002509,FC0002509,Ms. Asmaa Badawi,Patient contacted for service verification,Confirmed,2025-04-05
